UID,day,session,position,paper_presentation,long_presentation,title,Abstract,primary_author,authors_and_affil,authors,primary_subject,secondary_subject,SpecialTrack,abstract_short,StudentAuthor,StudentAuthor.1,AwardNominee,pdf_path,video,poster_pdf,thumbnail,slides_pdf,channel_url,slack_channel
212,2,3,16,Remote,FALSE,WHO'S AFRAID OF THE `ARTYFYSHALL BYRD'? HISTORICAL NOTIONS AND CURRENT CHALLENGES OF MUSICAL ARTIFICIALITY,"The meteoric surge of AI-generated music has prompted significant concerns among artists and publishers alike. Some fear that the adoption of AI is poised to result in massive job destruction; others sense it will jeopardize and eventually upend all legal frameworks of intellectual property. AI, however, is not the first instance where humanity has confronted the prospect of machines emulating musical creativity. Already in the Baroque, various modes of musical artificiality were explored, ranging from automata and organ stops mimicking human performance and natural sounds, up to devices for mechanized composition (e.g., Athanasius Kircher, Johann Philip Kirnberger, C.P.E. Bach, Antonio Calegari and Diederich Nickolaus Winkel).   Valuable insights emerge from the reconsideration—and digital implementation—of these curiosities through the lens of present-day generative models. It can be argued that the very notion of ‘artificiality’ has presented humanity with long-standing philosophical dilemmas, in addressing the debate on the role of art as a substitute of (divine) nature. By digitally implementing and formalizing some pioneering instances of  algorithmically-generated music we wish to illustrate how mechanical devices have played a role in human art and entertainment prior to our digital era.",Nicholas Cornia,Nicholas Cornia (Orpheus Instituut)*; Bruno Forment (Orpheus Instituut),"Cornia, Nicholas*; Forment, Bruno",Philosophical and ethical discussions -> philosophical and methodological foundations,Creativity -> computational creativity; Creativity -> humanistic discussions; MIR tasks -> optical music recognition; Philosophical and ethical discussions -> ethical issues related to designing and implementing MIR tools and technologies; Philosophical and ethical discussions -> legal and societal aspects of MIR,,,,,No,https://drive.google.com/file/d/1Wd35AEbNSSAsSknVhi-6OXNFaTHJdnKa/view?usp=sharing,https://drive.google.com/file/d/1oN4xp6Z0jJeApFTE6fruD1CBM_2IjaBQ/view?usp=drive_link,https://drive.google.com/file/d/1tShkawH3_Fc0_5EAGZp7ZfCG9nfmnRfO/view?usp=drive_link,https://drive.google.com/file/d/1OSpNzx0I9AaqIsnNCK-qLTBMmtpAhHGQ/view?usp=drive_link,https://drive.google.com/file/d/1k9Vy-A43gkcP4cm_nvITibfQC_Pz1nMS/view?usp=drive_link,https://ismir2024.slack.com/archives/C07UHELJVTQ,p3-16-who-s-afraid
214,1,1,16,San Francisco,FALSE,Semi-Supervised Piano Transcription Using Pseudo-Labeling Techniques,"Automatic piano transcription (APT) transforms piano recordings into symbolic note events. In recent years, APT has relied on supervised deep learning, which demands a large amount of labeled data that is often limited. This paper introduces a semi-supervised approach to APT, leveraging unlabeled data with techniques originally introduced in computer vision (CV): pseudo-labeling, consistency regularization, and distribution matching. The idea of pseudo-labeling is to use the current model for producing artificial labels for unlabeled data, and consistency regularization makes the model's predictions for unlabeled data robust to augmentations. Finally, distribution matching ensures that the pseudo-labels follow the same marginal distribution as the reference labels, adding an extra layer of robustness. Our method, tested on three piano datasets, shows improvements over purely supervised methods and performs comparably to existing semi-supervised approaches. Conceptually, this work illustrates that semi-supervised learning techniques from CV can be effectively transferred to the music domain, considerably reducing the dependence on large annotated datasets.",Sebastian Strahl,Sebastian Strahl (International Audio Laboratories Erlangen)*; Meinard Müller (International Audio Laboratories Erlangen),"Strahl, Sebastian*; Müller, Meinard",MIR tasks -> music transcription and annotation,Knowledge-driven approaches to MIR -> machine learning/artificial intelligence for music; Knowledge-driven approaches to MIR -> representations of music,,,,,No,https://drive.google.com/file/d/1CHhf2YqFLE4yhviOEnoiWPkquE-MqLBy/view?usp=sharing,https://drive.google.com/file/d/1wLdS2VgE1tyDmEQWvyI0OaVOt-ZAJvL3/view?usp=drive_link,https://drive.google.com/file/d/1qYZX0b77rH_vb-cNHkkztkV7ggpFtA3e/view?usp=drive_link,https://drive.google.com/file/d/1hvjjP5pOg0rHA1HL7ua4uD2K767PJ1_m/view?usp=drive_link,https://drive.google.com/file/d/1DhAU3B4pLBPavXvgRt-b770pUt6p_g49/view?usp=drive_link,https://ismir2024.slack.com/archives/C07UQ1LBAUA,p1-16-semi-supervised-piano
216,4,7,5,San Francisco,FALSE,Towards Assessing Data Replication in Music Generation with Music Similarity Metrics on Raw Audio,"Recent advancements in music generation are raising multiple concerns about the implications of AI in creative music processes, current business models and impacts related to intellectual property management. A relevant discussion and related technical challenge is the potential replication and plagiarism of the training set in AI-generated music, which could lead to misuse of data and intellectual property rights violations. To tackle this issue, we present the Music Replication Assessment (MiRA) tool: a model-independent open evaluation method based on diverse audio music similarity metrics to assess data replication. We evaluate the ability of five metrics to identify exact replication by conducting a controlled replication experiment in different music genres using synthetic samples. Our results show that the proposed methodology can estimate exact data replication with a proportion higher than 10%. By introducing the MiRA tool, we intend to encourage the open evaluation of music-generative models by researchers, developers, and users concerning data replication, highlighting the importance of the ethical, social, legal, and economic consequences. Code and examples are available for reproducibility purposes.",Roser Batlle-Roca,"Roser Batlle-Roca (Universitat Pompeu Fabra)*; Wei-Hsiang Liao (Sony Group Corporation); Xavier Serra (Universitat Pompeu Fabra ); Yuki Mitsufuji (Sony AI); Emilia Gomez (Joint Research Centre, European Commission & Universitat Pompeu Fabra)","Batlle-Roca, Roser*; Liao, Wei-Hsiang; Serra, Xavier; Mitsufuji, Yuki; Gomez, Emilia","Evaluation, datasets, and reproducibility -> evaluation methodology","Evaluation, datasets, and reproducibility -> evaluation metrics; Generative Tasks -> evaluation metrics; MIR tasks -> music generation; MIR tasks -> similarity metrics",,,,,No,https://drive.google.com/file/d/1VxJq1lT9F1gJ64Cvb10en0WeVNUeV0hk/view?usp=sharing,https://drive.google.com/file/d/1TWr7oLMJb2Q7ENmhfPF6rpZeDhwSDqMI/view?usp=sharing,https://drive.google.com/file/d/1WbKAV-UY56QfYuDJhsB4Vzm6A7oUvrp9/view?usp=sharing,https://drive.google.com/file/d/1yVUzCS6SITQJSFhIqk1PjpCsML0cAtko/view?usp=sharing,https://drive.google.com/file/d/1vYgaCU99Gc2jiaA8CW2XRgc09pnag9EI/view?usp=sharing,https://ismir2024.slack.com/archives/C07UHCV5PLN,p7-05-towards-assessing-data
218,3,5,4,San Francisco,FALSE,PolySinger: Singing-Voice to Singing-Voice Translation from English to Japanese,"The speech domain prevails in the spotlight for several natural language processing (NLP) tasks while the singing domain remains less explored. The culmination of NLP is the speech-to-speech translation (S2ST) task, referring to translation and synthesis of human speech. A disparity between S2ST and the possible adaptation to the singing domain, which we describe as singing-voice to singing-voice translation (SV2SVT), is becoming prominent as the former is progressing ever faster, while the latter is at a standstill. Singing-voice synthesis systems are overcoming the barrier of multi-lingual synthesis, despite limited attention has been paid to multi-lingual songwriting and song translation. This paper endeavors to determine what is required for successful SV2SVT and proposes PolySinger (Polyglot Singer): the first system for SV2SVT, performing lyrics translation from English to Japanese. A cascaded approach is proposed to establish a framework with a high degree of control which can potentially diminish the disparity between SV2SVT and S2ST. The performance of PolySinger is evaluated by a mean opinion score test with native Japanese speakers. Results and in-depth discussions with test subjects suggest a solid foundation for SV2SVT, but several shortcomings must be overcome, which are discussed for the future of SV2SVT.",Silas Antonisen,Silas Antonisen (University of Granada)*; Iván López-Espejo (University of Granada),"Antonisen, Silas*; López-Espejo, Iván",Creativity -> tools for artists,"Applications -> music composition, performance, and production; Human-centered MIR -> human-computer interaction; Knowledge-driven approaches to MIR -> machine learning/artificial intelligence for music",,,,,No,https://drive.google.com/file/d/1FHMaLM9kP_efWjgEbKSpw992jVUIfaF6/view?usp=sharing,https://drive.google.com/file/d/19Zc4xVJS-BOs4ZNWClZ5Pd2Z-lCAyiPt/view?usp=sharing,https://drive.google.com/file/d/1zaKJIe_X3jNlitv-0i71A42s2-yyIcN4/view?usp=sharing,https://drive.google.com/file/d/1z7L7IDjLpgsOxxR6AsxUalDx43dLPUDY/view?usp=sharing,https://drive.google.com/file/d/1qb0fegUsc-EIrDKStBAIXaM7VxfTAHge/view?usp=sharing,https://ismir2024.slack.com/archives/C07USGM7B8C,p5-04-polysinger-singing-voice
225,1,2,8,San Francisco,FALSE,DIFF-A-RIFF: MUSICAL ACCOMPANIMENT CO-CREATION VIA LATENT DIFFUSION MODELS,"Recent advancements in deep generative models present new opportunities for music production but also pose challenges, such as high computational demands and limited audio quality. Moreover, current systems frequently rely solely on text input and typically focus on producing complete musical pieces, which is incompatible with existing workflows in music production. To address these issues, we introduce Diff-A-Riff, a Latent Diffusion Model designed to generate high-quality instrumental accompaniments adaptable to any musical context. This model offers control through either audio references, text prompts, or both, and produces 48kHz pseudo-stereo audio while significantly reducing inference time and memory usage. We demonstrate the model's capabilities through objective metrics and subjective listening tests, with extensive examples available on the accompanying website.",Javier Nistal,"Javier Nistal (Sony CSL)*; Marco Pasini (Queen Mary University of London); Cyran Aouameur  (Sony CSL); Stefan Lattner (Sony Computer Science Laboratories, Paris); Maarten Grachten (Machine Learning Consultant)","Nistal, Javier*; Pasini, Marco; Aouameur , Cyran; Lattner, Stefan; Grachten, Maarten",Generative Tasks -> music and audio synthesis,"Applications -> music composition, performance, and production; Creativity -> human-ai co-creativity; Creativity -> tools for artists; Human-centered MIR -> human-computer interaction; MIR tasks -> music generation",,,,,No,https://drive.google.com/file/d/17kD9fcVGogcbAwqArNmF6T8HuJF_OU_5/view?usp=sharing,https://drive.google.com/file/d/1dNMZ76lzlZFS_feWfNRjIv5Vkfx55749/view?usp=sharing,https://drive.google.com/file/d/1QBTWFHw78yg2xAQcWLAIyXrpiDC2L7Rg/view?usp=sharing,https://drive.google.com/file/d/1uMTTqCZzqQnVJHHJGHm0EEFkEUzd60hu/view?usp=sharing,https://drive.google.com/file/d/1mNei697xb4cLMF__7BVSgOl_RRIwWb34/view?usp=sharing,https://ismir2024.slack.com/archives/C07V2MUP4JV,p2-08-diff-a-riff
231,3,6,9,San Francisco,FALSE,DEEP RECOMBINANT TRANSFORMER: ENHANCING LOOP COMPATIBILITY IN DIGITAL MUSIC PRODUCTION,"The widespread availability of music loops has revolutionized music production. However, combining loops requires a nuanced understanding of musical compatibility that can be difficult to learn and time-consuming. This study concentrates on the 'vertical problem' of music loop compatibility, which pertains to layering different loops to create a harmonious blend. The main limitation to applying deep learning in this domain is the absence of a large, high-quality, labeled dataset containing both positive and negative pairs. To address this, we synthesize high-quality audio from multi-track MIDI datasets containing independent instrument stems, and then extract loops to serve as positive pairs. This provides models with instrument-level information when learning compatibility. Moreover, we improve the generation of negative examples by matching the key and tempo of candidate loops, and then employing AutoMashUpper to identify incompatible loops. Creating a large dataset allows us to introduce and examine the application of Transformer architectures for addressing vertical loop compatibility. Experimental results show that our method outperforms the previous state-of-the-art, achieving an 18.6\% higher accuracy across multiple genres. Subjective assessments rate our model higher in seamlessly and creatively combining loops, underscoring our method's effectiveness. We name our approach the Deep Recombinant Transformer and provide audio samples available at: https://conference-demo-2024.github.io/demo/",Muhammad Taimoor Haseeb,Muhammad Taimoor Haseeb (Mohamed bin Zayed University of Artificial Intelligence)*; Ahmad Hammoudeh (Mohamed bin Zayed University of Artificial Intelligence); Gus Xia (Mohamed bin Zayed University of Artificial Intelligence),"Haseeb, Muhammad Taimoor*; Hammoudeh, Ahmad; Xia, Gus",Knowledge-driven approaches to MIR -> machine learning/artificial intelligence for music,Applications -> music retrieval systems; Creativity -> human-ai co-creativity; Creativity -> tools for artists; MIR and machine learning for musical acoustics -> applications of machine learning to musical acoustics; MIR tasks -> automatic classification,,,,,No,https://drive.google.com/file/d/1V7_pi-xl8w6NaSXtx19TnfXuNi70nsF-/view?usp=sharing,https://drive.google.com/file/d/15TzFNZPcOT9P5p_Kqe1lpvfH_j5duHDh/view?usp=sharing,https://drive.google.com/file/d/17LX_eqTjhyJwTVsoLxihZWu02qHnwpnY/view?usp=sharing,https://drive.google.com/file/d/1M3c7JEvlngUOURE-mbKB3vSuUBxqHUE3/view?usp=sharing,https://drive.google.com/file/d/18M1PNiqU2QWLPVl7FznuwZQ9CWSNypW8/view?usp=sharing,https://ismir2024.slack.com/archives/C07U9F71DDM,p6-09-deep-recombinant-transformer
237,3,5,2,San Francisco,FALSE,ComposerX: Multi-Agent Music Generation with LLMs,"Music composition represents the creative side of humanity, and itself is a complex task that requires abilities to understand and generate information with long dependency and harmony constraints. Current LLMs often struggle with this task, sometimes generating poorly written music even when equipped with modern techniques like In- Context-Learning and Chain-of-Thoughts. To further explore and enhance LLMs’ potential in music composition by leveraging their reasoning ability and the large knowledge base in music history and theory, we propose ComposerX , an agent-based symbolic music generation framework. We find that applying a multi-agent approach significantly improves the music composition quality of GPT-4. The results demonstrate that ComposerX is capable of producing coherent polyphonic music compositions with captivating melodies, while adhering to user instructions.",Ruibin Yuan,Qixin Deng (University of Rochester); Qikai Yang (University of Illinois at Urbana-Champaign); Ruibin Yuan (CMU)*; Yipeng Huang  (Multimodal Art Projection Research Community); Yi Wang (CMU); Xubo Liu (University of Surrey); Zeyue Tian (Hong Kong University of Science and Technology); Jiahao Pan (The Hong Kong University of Science and Technology); Ge Zhang (University of Michigan); Hanfeng Lin (Multimodal Art Projection Research Community); Yizhi Li (The University  of Sheffield); Yinghao MA (Queen Mary University of London); Jie Fu (HKUST); Chenghua Lin (University of Manchester); Emmanouil Benetos (Queen Mary University of London); Wenwu  Wang (University of Surrey); Guangyu Xia (NYU Shanghai); Wei Xue (The Hong Kong University of Science and Technology); Yike Guo (Hong Kong University of Science and Technology),"Deng, Qixin; Yang, Qikai; Yuan, Ruibin*; Huang , Yipeng; Wang, Yi; Liu, Xubo; Tian, Zeyue; Pan, Jiahao; Zhang, Ge; Lin, Hanfeng; Li, Yizhi; MA, Yinghao; Fu, Jie; Lin, Chenghua; Benetos, Emmanouil; Wang, Wenwu ; Xia, Guangyu; Xue, Wei; Guo, Yike","Applications -> music composition, performance, and production",Creativity -> computational creativity; Creativity -> human-ai co-creativity,,,,,No,https://drive.google.com/file/d/1d9YrO-EbGtMbuDhXaOVwzRV8Ba-XnfO7/view?usp=sharing,https://drive.google.com/file/d/1APy8gF-5PJjQHv2uslozLB_80fP25UBO/view?usp=sharing,https://drive.google.com/file/d/1EJZNth3SLMRutsH9WVrPghGvzJk21EAK/view?usp=sharing,https://drive.google.com/file/d/1P-CPFLWiu4vrHifYxTl3deiqOazzTsKs/view?usp=sharing,https://drive.google.com/file/d/1CkBxm_QAOYeeLrMlF5ZcLieczShCfu_8/view?usp=share_link,https://ismir2024.slack.com/archives/C07UM60SQ3F,p5-02-composerx-multi-agent
249,3,5,1,San Francisco,TRUE,ST-ITO: Controlling audio effects for style transfer with inference-time optimization,"Audio production style transfer is the task of processing an input recording to impart the stylistic elements from a reference recording. Existing approaches for this task often train a neural network to estimate control parameters for a set of audio effects. However, generalization of these systems is limited due to their reliance on synthetic training data and differentiable audio effects. In this work, we introduce ST-ITO, Style Transfer with Inference-Time Optimization, an approach that instead searches the parameter space of an audio effect chain at inference. This method enables control of arbitrary audio effect chains, including unseen and non-differentiable effects. Our approach employs a learned metric of audio production style, which we train through a simple and scalable self-supervised pretraining strategy, along with a gradient-free optimizer. Due to the limited existing evaluation methods for audio production style transfer, we introduce a four-part benchmark to comprehensively evaluate both audio production style metrics and style transfer systems. This evaluation demonstrates that our approach enables more expressive style transfer and improved generalization, highlighting the limitations of synthetic training data and differentiable audio effects.",Christian J. Steinmetz,Christian J. Steinmetz (Queen Mary University of London)*; Shubhr singh (Queen Mary University of London); Marco Comunita (Queen Mary University of London); Ilias Ibnyahya (Queen Mary University of London); Shanxin Yuan (Queen Mary University of London); Emmanouil Benetos (Queen Mary University of London); Joshua D. Reiss (Queen Mary University of London),"Steinmetz, Christian J.*; singh, Shubhr; Comunita, Marco; Ibnyahya, Ilias; Yuan, Shanxin; Benetos, Emmanouil; Reiss, Joshua D.",MIR fundamentals and methodology -> music signal processing,"Generative Tasks -> transformations; MIR tasks -> music synthesis and transformation; MIR tasks -> similarity metrics; Musical features and properties -> timbre, instrumentation, and singing voice",,,,,Yes,https://drive.google.com/file/d/1UVtuCnE7K0tByHHGlVoMRKldDgf7me1Y/view?usp=sharing,https://drive.google.com/file/d/1LgitojSd5dpzY2_71D0hoErCGiugaeo_/view?usp=sharing,https://drive.google.com/file/d/1cT7XVw1JPxlybJYhaApaFAebYeY3u4l5/view?usp=sharing,https://drive.google.com/file/d/1kTHqdjx8t_lvCG8cGeKZCIZWKenGOl-s/view?usp=sharing,https://drive.google.com/file/d/1HAWETOF_UdkUSe-unEIMhLfok1kgZm_h/view?usp=share_link,https://ismir2024.slack.com/archives/C07V2MV1GN5,p5-01-st-ito-controlling
251,2,3,3,Remote,FALSE,Inner Metric Analysis as a Measure of Rhythmic Syncopation,"Inner Metric Analysis (IMA) is a method for symbolic music analysis that identifies strong and weak metrical positions according to coinciding periodicities within note onsets. These periodicities are visualized with bar graphs known as metric weight and spectral weight profiles. Analyzing these profiles for the presence of syncopation has thus far required manual inspection. In this paper, we propose a simple measure using chi-squared distance for quantifying the level of syncopation found in IMA weight profiles by considering each as a distribution to be compared against (1) a uniform distribution 'nominal' weight profile, and (2) a non-uniform distribution based on beat strength. We apply this measure to the task of predicting perceptual ratings of syncopation using the Song (2014) dataset of 111 single-bar rhythmic patterns and compare its performance to seven existing models of syncopation/complexity. Our results indicate that the proposed measure based on (1) achieves a moderately high Spearman rank correlation (r_s=0.80) to all ratings and is the only single measure that reportedly works across all categories. For so-called polyrhythms in 4/4, the measure based on (2) surpasses all other models and further outperforms five models for monorhythms in 6/8 and three models for monorhythms in 4/4.",Brian Bemman,Brian Bemman (Durham University)*; Justin Christensen (The University of Sheffield),"Bemman, Brian*; Christensen, Justin",Computational musicology,"MIR fundamentals and methodology -> symbolic music processing; Musical features and properties -> rhythm, beat, tempo",,,,,No,https://drive.google.com/file/d/1yiNllHxKAmqCiJvBI-FrQHrt_nRxyMno/view?usp=sharing,https://drive.google.com/file/d/1ynvu1NYUiKg5yi1GwiZtL4tpdbDhneeD/view?usp=drive_link,https://drive.google.com/file/d/1H5nfBlCS0ILmBV-1MTpzqmPvfKScKJSW/view?usp=drive_link,https://drive.google.com/file/d/1RryR5iVASqN_UL-UFLDmAS-I8OTV6dQI/view?usp=drive_link,https://drive.google.com/file/d/1xBU1uQWavrsnDfSTheY2I-DBb5Bk5dO3/view?usp=drive_link,https://ismir2024.slack.com/archives/C07UQ1M20JW,p3-03-inner-metric-analysis
254,4,7,9,San Francisco,FALSE,Unsupervised Composable Representations for Audio,"Current generative models are able to generate high-quality artefacts but have been shown to struggle with compositional reasoning, which can be defined as the ability to generate complex structures from simpler elements. In this paper, we focus on the problem of compositional representation learning for music data, specifically targeting the fully-unsupervised setting. We propose a simple and extensible framework that leverages an explicit compositional inductive bias, defined by a flexible auto-encoding objective that can leverage any of the current state-of-art generative models. We demonstrate that our framework, used with diffusion models, naturally addresses the task of unsupervised audio source separation, showing that our model is able to perform high-quality separation. Our findings reveal that our proposal achieves comparable or superior performance with respect to other blind source separation methods and, furthermore, it even surpasses current state-of-art supervised baselines on signal-to-interference ratio metrics. Additionally, by learning an a-posteriori masking diffusion model in the space of composable representations, we achieve a system capable of seamlessly performing unsupervised source separation, unconditional generation, and variation generation. Finally, as our proposal works in the latent space of pre-trained neural audio codecs, it also provides a lower computational cost with respect to other neural baselines.",Giovanni Bindi,Giovanni Bindi (IRCAM)*; Philippe Esling,"Bindi, Giovanni*; Esling, Philippe",Knowledge-driven approaches to MIR -> machine learning/artificial intelligence for music,Knowledge-driven approaches to MIR -> representations of music; MIR tasks -> music generation; MIR tasks -> music synthesis and transformation; MIR tasks -> sound source separation,,,,,No,https://drive.google.com/file/d/1ztKyMPIcPJo0E72ednIy3TDfApTNd_ag/view?usp=sharing,https://drive.google.com/file/d/1-COJpeJIhvMJlZi-x-_KVgI1j8745Tui/view?usp=sharing,https://drive.google.com/file/d/1DLqRUQZ_YjKq-obUOgLO4XaZ37s1cAGq/view?usp=sharing,https://drive.google.com/file/d/1o1nPt9tNpHYfLZPIl7sndn6JIQLO3Hzd/view?usp=sharing,https://drive.google.com/file/d/1Ok4Wnx9LnuVL0615GNGcaix9_hcwomIt/view?usp=sharing,https://ismir2024.slack.com/archives/C07UQ1M4G2E,p7-09-unsupervised-composable-representations
258,2,3,8,San Francisco,FALSE,Long-form music generation with latent diffusion,"Audio-based generative models for music have seen great strides recently, but so far have not managed to produce full-length music tracks with coherent musical structure from text prompts. We show that by training a generative model on long temporal contexts it is possible to produce long-form music of up to 4m45s. Our model consists of a diffusion-transformer operating on a highly downsampled continuous latent representation (latent rate of 21.5Hz). It obtains state-of-the-art generations according to metrics on audio quality and prompt alignment, and subjective tests reveal that it produces full-length music with coherent structure.",Julian D Parker,Zach Evans (Stability AI); Julian D Parker (Stability AI)*; CJ Carr (Stability AI); Zachary Zuckowski (Stability AI); Josiah Taylor (Stability AI); Jordi Pons (Stability AI),"Evans, Zach; Parker, Julian D*; Carr, CJ; Zuckowski, Zachary; Taylor, Josiah; Pons, Jordi",Generative Tasks -> music and audio synthesis,"Applications -> music composition, performance, and production",,,,,No,https://drive.google.com/file/d/1XSTppMn8KRzwDzMMuHS_K4kW66TswNNt/view?usp=sharing,https://drive.google.com/file/d/1X2HlAu0ftKr0tp09ETAwQScU8pau8mME/view?usp=sharing,https://drive.google.com/file/d/1yrCSDe2DdYEVK95jQy5tNf_4EUX6J6ns/view?usp=sharing,https://drive.google.com/file/d/1H5kCABRvG2SjS2lmwcwqICsJIfE_UlGr/view?usp=sharing,https://drive.google.com/file/d/1y7s0zF1Llt6OAPL1Lab8uvIahq0-kwu_/view?usp=share_link,https://ismir2024.slack.com/archives/C07U9F7GLPR,p3-08-long-form-music
260,3,6,18,San Francisco,FALSE,STONE: Self-supervised tonality estimator,"Although deep neural networks can estimate the key of a musical piece, their supervision incurs a massive annotation effort. Against this shortcoming, we present STONE, the first self-supervised tonality estimator. The architecture behind STONE, named ChromaNet, is a convnet with octave equivalence which outputs a ``key signature profile'' (KSP) of 12 structured logits. First, we train ChromaNet to regress artificial pitch transpositions between any two unlabeled musical excerpts from the same audio track, as measured as cross-power spectral density (CPSD) within the circle of fifths (CoF). We observe that this self-supervised pretext task leads KSP to correlate with tonal key signature. Based on this observation, we extend STONE to output a structured KSP of 24 logits, and introduce supervision so as to disambiguate major versus minor keys sharing the same key signature. Applying different amounts of supervision yields semi-supervised and fully supervised tonality estimators: i.e., Semi-TONEs and Sup-TONEs.  We evaluate these estimators on FMAK, a new dataset of 5489 real-world musical recordings with expert annotation of 24 major and minor keys. We find that Semi-TONE matches the classification accuracy of Sup-TONE with reduced supervision and outperforms it with equal supervision. We observe that this self-supervised pretext task leads PCP to correlate with tonal key signature. Based on this observation, we extend STONE to output a structured PCP of 24 logits, and introduce supervision so as to disambiguate major versus minor keys sharing the same key signature. Applying different amounts of supervision yields semi-supervised and fully supervised tonality estimators: i.e., Semi-TONEs and Sup-TONEs. We evaluate these estimators on FMAK, a new dataset of 5489 real-world musical recordings with expert annotation of 24 major and minor keys. We find that Semi-TONE matches the classification accuracy of Sup-TONE with reduced supervision and outperforms it with equal supervision.",Yuexuan KONG,"Yuexuan KONG (Deezer)*; Vincent Lostanlen (LS2N, CNRS); Gabriel Meseguer Brocal (Deezer); Stella Wong (Columbia University); Mathieu Lagrange (LS2N); Romain Hennequin (Deezer Research)","KONG, Yuexuan*; Lostanlen, Vincent; Meseguer Brocal, Gabriel; Wong, Stella; Lagrange, Mathieu; Hennequin, Romain","Musical features and properties -> harmony, chords and tonality","Evaluation, datasets, and reproducibility -> novel datasets and use cases; Knowledge-driven approaches to MIR -> machine learning/artificial intelligence for music; Knowledge-driven approaches to MIR -> representations of music; MIR fundamentals and methodology -> music signal processing; MIR tasks -> automatic classification",,,,,No,https://drive.google.com/file/d/1Nhy-9MFVDrdEab7l0P7VndGYameYnDp6/view?usp=sharing,https://drive.google.com/file/d/129ZAwEILwjS7R7PiOMPtnUo7PpjW1Wz3/view?usp=sharing,https://drive.google.com/file/d/1omJMBuixqU0dfrKeN0E2Uev99spaQy1f/view?usp=sharing,https://drive.google.com/file/d/1VoXdy9aSzBbiKFSnFIOe4btBxx1GXjma/view?usp=sharing,https://drive.google.com/file/d/1D5rP1ZGBIiDKSgtOomqCkW5kbFqMpboa/view?usp=sharing,https://ismir2024.slack.com/archives/C07U9F7L28P,p6-18-stone-self-supervised
261,3,6,4,San Francisco,FALSE,Mosaikbox: Improving Fully Automatic DJ Mixing Through Rule-based Stem Modification And Precise Beat-Grid Estimation,"We present a novel system for automatic music mixing combining diverse music information retrieval (MIR) techniques and sources for song selection and transitioning. Specifically, we explore how music source separation and stem analysis can contribute to the task of music similarity calculation by modifying incompatible stems using a rule-based approach and investigate how audio-based similarity measures can be supplemented by lyrics as contextual information to capture more aspects of music. Additionally, we propose a novel approach for tempo detection, outperforming state-of-the-art techniques in low error-tolerance windows. We evaluate our approaches using a listening experiment and compare them to a state-of-the-art model as a baseline. The results show that our approach to automatic song selection and automated music mixing significantly outperforms the baseline and that our rule-based stem removal approach significantly enhances the perceived quality of a mix. No improvement can be observed for the inclusion of contextual information, i.e., mood information derived from lyrics, into the music similarity measure.",Robert Sowula,Robert Sowula (TU Wien)*; Peter Knees (TU Wien),"Sowula, Robert*; Knees, Peter",Creativity -> tools for artists,"Applications -> music recommendation and playlist generation; Creativity -> creative practice involving MIR or generative technology ; Human-centered MIR -> music interfaces and services; MIR tasks -> similarity metrics; Musical features and properties -> rhythm, beat, tempo",,,,,No,https://drive.google.com/file/d/1c_OY_5sI5pR0HLwObXqRUuE8RYipUOpU/view?usp=drive_link,https://drive.google.com/file/d/1GZUMFnXUsYbkjjFZsAJkMCERw70Ra7wJ/view?usp=drive_link,https://drive.google.com/file/d/14PHc1b8L-XG5xKNVewIRd7dXPUUp78Rw/view?usp=drive_link,https://drive.google.com/file/d/1JtyOe4i6Vkr8-5X1FAVecxObcdRjA_8N/view?usp=drive_link,https://drive.google.com/file/d/1LSEw_6G_btzgYHt-UIyVks3V4BZsqy96/view?usp=drive_link,https://ismir2024.slack.com/archives/C07V2MVH8TT,p6-04-mosaikbox-improving-fully
