uid,title,day,start_date,start_time,end_time,category,description,organiser,organiser_emails,organiser_affiliation,organiser_bio,image,web_link,slack_channel,channel_url,Zoom link
29,Online special session I,2,2024-11-11,18:00,19:00,Special Session,"Join us for short presentations and informal conversations with invited researchers from the MIR community\!

**Amanda Krause**

Title: Can we categorise younger adult listeners?

Abstract: The evolution of digital listening technologies continues to impact the way we think about music consumption and music listening practices. Krause and North’s (2016) findings suggest that, in addition to demographic characteristics, psychological constructs should be considered when investigating listening practices and technology use. The present study uses latent profile analysis (LPA), which is a statistical technique that focuses on identifying latent subgroups within a population based on a set of variables. With this study, LPA affords us the opportunity to attempt to categorise types of music listeners. To explore this possibility, we draw on data collected from a sample of 584 younger adults residing in Australia (Mage \= 19.62; 74.10% female). Participants were asked to complete an online questionnaire that included demographics, the musicianship module of the MUSEBAQ (Chin, et al., 2018), the Music Engagement Test (MET; Greenberg & Rentfrow, 2015), Langford’s (2003) Big Five proxy personality scale, Krause and Hargreave’s (2013) Music Self-Images Questionnaire, and Krause and Brown’s (2021) format use measure. With analyses underway, preliminary indications suggest that format use and MET scores may differentiate listener typologies. Study findings further our theoretical understanding of how individuals consume music in everyday life.


**Sebastian Stober**

Title: ""Generative AI Training and Copyright Law”

Abstract: Training generative AI models requires extensive amounts of data. A common practice is to collect such data through web scraping. In the USA, AI developers rely on ""fair use"" and in Europe, the prevailing view is that the exception for ""Text and Data Mining"" (TDM) applies. In a recent interdisciplinary tandem-study with a legal expert, I have argued in detail that this is actually not the case because generative AI training fundamentally differs from TDM. In this talk, I will share our main findings and the implications for both public and corporate research on generative models. I will further discuss how the phenomenon of training data memorization leads to copyright issues independently from the ""fair use"" and TDM exceptions. Finally, I would like to outline how the ISMIR could contribute to the ongoing discussion about fair practices with respect to generative AI that satisfy all stakeholders.","Amanda Krause, Sebastian Stober",,,"**Dr Amanda E. Krause** is a Senior Lecturer (Psychology) in the College of Healthcare Sciences at James Cook University (Queensland, Australia). As a music psychology scholar based at James Cook University, she studies how we experience music in our everyday lives.
Her passion for researching the social and applied psychology of music has led her to give guest lectures and public talks and serve as President of the Australian Music & Psychology Society (AMPS). She is the author of numerous peer-reviewed academic publications and has spoken on her research to academics and industry leaders at conferences around the world. Her research has made significant contributions to understanding how listening technologies influence people’s experiences and how musical engagement impacts well-being. Dr Krause’s current programs of research concern how everyday music and radio experiences influence people’s well-being.

**Sebastian Stober** is professor for Artificial Intelligence at the Otto-von-Guericke-University Magdeburg, Germany. He studied computer science with focus on intelligent systems in Magdeburg until 2005 and received his PhD with distinction on the topic of adaptive methods for user-centered organization of music collections in 2011\. From 2013 to 2015, he was postdoctoral fellow at the Brain and Mind Institute in London, Ontario where he pioneered deep learning techniques for studying brain activity during music perception and imagination. Afterwards, he was head of the Machine Learning in Cognitive Science Lab at the University of Potsdam, before returning to Magdeburg in 2018\. In his current research, he investigates and develops generative models for music and speech as well as methods to better understand what an artificial intelligence has learned and how it solves specific problems. To this end, he combines the fields of artificial intelligence and machine learning with cognitive neuroscience and music information retrieval.",,,session-chatter,https://ismir2024.slack.com/archives/C07V56WJC07,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
30,Banquet/Jam Session,2,2024-11-11,19:00,23:59,Social,"Get ready for an unforgettable night at the Regency Ballroom in the heart of San Francisco! Join us for a spectacular banquet featuring the incredible Will Baldes, a multi-instrumentalist jazz artist who will blow your mind with his talent. And don’t miss the infamous ISMIR Jam Session—where anything can happen and probably will!

Indulge in delicious food and drinks while mingling with fellow MIR researchers. We’ve got you covered with buses to whisk you away from the conference venue to the banquet, so you can focus on having a fantastic time. This is one night you won’t want to miss—bring your dancing shoes and your appetite for fun! 🎷🍷🍴🚌",,,,,,,,,
31,Online Q&A w/ volunteers,2,2024-11-11,20:00,20:30,Meetup,Having issues with Zoom or Slack? Need help navigating the conference program or materials? Virtual volunteers will be available to meet with you and answer any questions you may have!,,,,,,,help-desk,https://ismir2024.slack.com/archives/C07TPGHFWR0,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
40,Remembering Don Byrd,3,2024-11-12,5:45,6:00,time,,,,,,,,remembering-don-byrd,https://ismir2024.slack.com/archives/C07VARAKF5J,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
41,Online special session II,3,2024-11-12,6:00,7:00,Special Session,"Join us for short presentations and informal conversations with invited researchers from the MIR community\!

**Martin Hartmann**

Title: Music and Movement: exploring Social and Multimodal Dimensions of Rhythmic Entrainment.

Abstract: The talk addresses key challenges in the field of music and movement through two ongoing studies at the Centre of Excellence in Music, Mind, Body and Brain at the University of Jyväskylä. The first challenge explores rhythmic-social entrainment within the context of free dyadic dance. We present a study that examines the relationship between rhythmic-social entrainment and social as well as musical affiliation during adolescence, using markerless motion capture technology. Following a 2x2 factorial design, participants dance freely in dyads with a friend and with a stranger to music of their choice and to music selected by us. The second challenge focuses on the multimodality of rhythmic-social entrainment. We discuss a study that employs motion capture and surface electromyography to investigate the impact of visual cues and performed activities on acoustic features, physiological responses, and kinematic responses in choir singing. The goal is to understand how the visibility of other choir members and the performed activities (chat, homophony, polyphony, and musical improvisation) influence different types of individual and group responses. In addition to exploring the social aspects of rhythmic entrainment in dance and its multimodal nature in choir singing, we emphasize the extraction of musical features and individual and social acoustic and kinematic features. We also consider potential take-home messages from these studies for the music information retrieval community and beyond.




**Kathleen Rose Agres** 
Session II: 6 AM PT, 12th November, Online - ISMIR 2024

Title: Affective music generation for emotion regulation in listeners

Abstract: There has been a surge of interest in automatic music generation in recent years, particularly in affective music generation. Numerous systems now offer controllable AI-based affective music generation (AI-AMG), as highlighted in Dash & Agres (2024). While these systems have been developed for various applications—including soundtrack creation in gaming and virtual reality, co-creativity, and health and well-being—this talk focuses on the use of AI-AMG to support emotion regulation in listeners. One such system, AffectMachine (Agres, Dash, & Chua, 2023), is designed to generate affective music in real time, and is capable of composing in both classical and pop-music styles. Recent findings across several studies demonstrate AffectMachine’s efficacy in producing music perceived as emotional and capable of inducing emotions, as shown by subjective emotion ratings and physiological responses. This talk will explore the implications of systems like AffectMachine for supporting emotion self-regulation.




Kaustuv Kanti Ganguli
Session II: 6 AM PT, 12th November, Online - ISMIR 2024

Title: Harmonic Convergence: Orchestrating the Synergy of Human Intuition and Machine Intelligence in Music

Abstract: In the rapidly evolving landscape of computational musicology, we stand at a fascinating crossroads where human perception intertwines with machine-driven analysis. This convergence offers unprecedented opportunities to unravel the complexities of musical structures, particularly in rich non-Eurogenetic traditions such as Indian art music. By harmonizing human cognition with artificial intelligence, we can decode the intricate artifacts of audio signal processing, revealing new dimensions in our understanding of music. This approach not only enhances our appreciation of musical nuances but also challenges us to rethink the boundaries between human creativity and computational analysis. 

As we navigate this confluence, we must consider the profound implications for music education, composition, and appreciation. How can we leverage machine learning to augment human musical intuition? What new insights into musical cognition can emerge from this synthesis? By exploring these questions, we open doors to innovative pedagogical tools, more nuanced music recommendation systems, and perhaps even new forms of musical expression. The future of music analysis lies not in choosing between human expertise and artificial intelligence but in orchestrating a symphony where both play in perfect harmony, each enhancing the other's strengths and compensating for limitations.",Martin Hartmann,,,"**Martin Hartmann** is an Assistant Professor of Musicology at the University of Jyväskylä, where he works for the Centre of Excellence in Music, Mind, Body, and Brain and for the European Research Council project MUSICONNECT. His research encompasses music and movement, perception, information retrieval, and therapy. Currently, he specializes in the computational modeling of multimodal interactions in music and dance contexts. He is an executive group member of the Finnish Doctoral Network for Music Research and the local coordinator of the EU-funded FORTHEM Alliance Lab for Arts and Aesthetics in Contemporary Society. He led the project “Interaction in Music Therapy for Depression”, maintains the MoCap (Motion Capture) Toolbox for MATLAB, and holds editorial roles for the journals *Music Perception* and *Psychology of Music*.

**Dr. Kat Agres** is an Assistant Professor at the Yong Siew Toh Conservatory of Music at the National University of Singapore (NUS), and Founding Director of the Centre for Music and Health, the first dedicated research centre in Southeast Asia to spearhead evidence-based research leveraging the efficacy of music for health and well-being. Kat received her PhD in Cognitive Psychology from Cornell University and completed her postdoctoral fellowships in Music Cognition and Computational Creativity at the University of London. She also holds a bachelor's degree in Cello Performance and Psychology from Carnegie Mellon University. Kat’s research explores music interventions and technologies for healthcare and well-being, music perception and cognition, and computational creativity. She has received numerous grants to support her research in Singapore, the US, and UK. Kat has presented her research in over twenty countries around the world, and has also performed professionally as a cellist.

**Dr. Kaustuv Kanti Ganguli** is an Associate Professor of Artificial Intelligence at Zayed University and a Scholar at New York University Abu Dhabi Scholar, spearheading computational musicology and machine learning research. His innovative work bridges AI and music, focusing on Arabian Gulf and South Indian repertoires. Dr. Ganguli develops AI models that enhance music understanding, preservation, and education by combining engineering approaches with human cognition. A President's Gold Medal recipient and accomplished Hindustani vocal performer, his expertise spans machine learning, virtual reality, and audio processing. His groundbreaking projects include Raga/Makam characterization, multi-sensory perception, and crossmodal correspondence that collectively foster a deeper appreciation for diverse musical traditions through the lens of artificial intelligence. Kaustuv envisions blending humanistic and computational methods in a cross-disciplinary environment within a liberal arts framework, focusing on cutting-edge research and sustainable, innovative teaching.",,,session-chatter,https://ismir2024.slack.com/archives/C07V56WJC07,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
42,Registration,3,2024-11-12,8:00,8:30,Registration,,,,,,,,,,
43,Online Q&A w/ volunteers,3,2024-11-12,8:00,8:30,Meetup,Having issues with Zoom or Slack? Need help navigating the conference program or materials? Virtual volunteers will be available to meet with you and answer any questions you may have!,,,,,,,help-desk,https://ismir2024.slack.com/archives/C07TPGHFWR0,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
,,,,,,,,,,,,,,,,
45,Poster Session - 3,3,2024-11-12,9:45,11:00,Poster session,"**In-person presentations:**

* [Field Study on Children's Home Piano Practice: Developing a Comprehensive System for Enhanced Student-Teacher Engagement - Seikoh Fukuda (PTNA Research Institute of Music)*, Yuko Fukuda (Kyoritsu Women’s University, To-on Kikaku Company), Ami Motomura (To-on Kikaku Company), Eri Sasao (To-on Kikaku Company), Masamichi Hosoda (NTT East Corporation), Masaki Matsubara (University of Tsukuba), Masahiro Niitsuma (Keio University)](/poster_128.html)
* [Human-AI Music Process: A Dataset of AI-Supported Songwriting Processes from the AI Song Contest - Lidia J Morris (University of Washington)*, Rebecca Leger (Fraunhofer IIS), Michele Newman (University of Washington), John Ashley Burgoyne (University of Amsterdam), Ryan Groves (Self-employed), Natasha Mangal (CISAC), Jin Ha Lee (University of Washington)](/poster_79.html)
* [Cue Point Estimation using Object Detection - Giulia Arguello (ETH Zurich), Luca A Lanzendoerfer (ETH Zurich)*, Roger Wattenhofer (ETH Zurich)](/poster_19.html)
* [The ListenBrainz Listens Dataset - Kartik Ohri (MetaBrainz Foundation Inc.)*, Robert Kaye (MetaBrainz Foundation Inc.)](/poster_317.html)
* [SpecMaskGIT: Masked Generative Modelling of Audio Spectrogram for Efficient Audio Synthesis and Beyond - Marco Comunità (Queen Mary University of London), Zhi Zhong (Sony Group Corporation)*, Akira Takahashi (Sony Group Corporation), Shiqi Yang (Sony), Mengjie Zhao (Sony Group Corporation), Koichi Saito (Sony Gruop Corporation), Yukara Ikemiya (Sony Research), Takashi Shibuya (Sony AI), Shusuke Takahashi (Sony Group Corporation), Yuki Mitsufuji (Sony AI)](/poster_96.html)
* [Long-form music generation with latent diffusion - Zach Evans (Stability AI), Julian D Parker (Stability AI)*, CJ Carr (Stability AI), Zachary Zuckowski (Stability AI), Josiah Taylor (Stability AI), Jordi Pons (Stability AI)](/poster_258.html)
* [Composer's Assistant 2: Interactive Multi-Track MIDI Infilling with Fine-Grained User Control - Martin E Malandro (Sam Houston State University)*](/poster_60.html)
* [Piano Concerto Dataset (PCD): A Multitrack Dataset of Piano Concertos - Yigitcan Özer, Simon Schwär, Vlora Arifi-Müller, Jeremy Lawrence, Emre Sen, and Meinard Müller*](/poster_512.html)
* [Towards Zero-Shot Amplifier Modeling: One-to-Many Amplifier Modeling via Tone Embedding Control - Yu-Hua Chen (NTU)*, Yen-Tung Yeh (National Taiwan University), Yuan-Chiao Cheng  (Positive Grid), Jui-Te Wu (Positive Grid), Yu-Hsiang Ho (Positive Grid ), Jyh-Shing Roger Jang (National Taiwan University), Yi-Hsuan Yang (National Taiwan University)](/poster_184.html)
* [Mel-RoFormer for Vocal Separation and Vocal Melody Transcription - Ju-Chiang Wang (ByteDance)*, Wei-Tsung Lu (New Your University), Jitong Chen (ByteDance)](/poster_374.html)
* [Unsupervised Synthetic-to-Real Adaptation for Optical Music Recognition - Noelia N Luna-Barahona (Universidad de Alicante), Adrián Roselló (Universidad de Alicante), María Alfaro-Contreras (University of Alicante), David Rizo (University of Alicante. Instituto Superior de Enseñanzas Artísrticas de la Comunidad Valenciana), Jorge Calvo-Zaragoza (University of Alicante)*](/poster_45.html)
* [MMT-BERT: Chord-aware Symbolic Music Generation Based on Multitrack Music Transformer and MusicBERT - Jinlong ZHU (Hokkaido University)*, Keigo Sakurai (Hokkaido University), Ren Togo (Hokkaido University), Takahiro Ogawa (Hokkaido University), Miki Haseyama (Hokkaido University)](/poster_101.html)
* [Discogs-VI: A Musical Version Identification Dataset Based on Public Editorial Metadata - Recep Oguz Araz (Universitat Pompeu Fabra)*, Xavier Serra (Universitat Pompeu Fabra ), Dmitry Bogdanov (Universitat Pompeu Fabra)](/poster_166.html)

**Remote presentations:**

* [Green MIR? Investigating computational cost of recent music-Ai research in ISMIR - Andre Holzapfel (KTH Royal Institute of Technology in Stockholm)*, Anna-Kaisa Kaila (KTH Royal Institute of Technology, Stockholm), Petra Jääskeläinen (KTH)](/poster_113.html)
* [Inner Metric Analysis as a Measure of Rhythmic Syncopation - Brian Bemman (Durham University)*, Justin Christensen (The University of Sheffield)](/poster_251.html)
* [WHO'S AFRAID OF THE `ARTYFYSHALL BYRD'? HISTORICAL NOTIONS AND CURRENT CHALLENGES OF MUSICAL ARTIFICIALITY - Nicholas Cornia (Orpheus Instituut)*, Bruno Forment (Orpheus Instituut)](/poster_212.html)
* [End-to-end automatic singing skill evaluation using cross-attention and data augmentation for solo singing and singing with accompaniment - Yaolong Ju (Huawei)*, Chun Yat Wu (Huawei), Betty Cortiñas Lorenzo  (Huawei), Jing Yang (Huawei 2012 Labs), Jiajun Deng (Huawei), Fan Fan (Huawei), Simon Lui (Huawei)](/poster_89.html)
",Nicholas Bryan,,,,,,session-chatter,https://ismir2024.slack.com/archives/C07V56WJC07,
46,Industry Session I,3,2024-11-12,11:00,12:00,Industry,"This session will be the sponsor presentations.

- MusicAI
- Suno
- Riffusion
- Pro Sound Effects
- Yamaha","Brandi Frisbie, Minz Won",,,,,,session-chatter,https://ismir2024.slack.com/archives/C07V56WJC07,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
49,Creative Practice Session I,3,2024-11-12,13:15,14:15,Music,"Music information technology has the potential to transform creative and artistic practice. Many technologists working in music information retrieval also at least are music lovers (if not skilled players), and as such have strong commitment to having their tools and technologies being useful in practice. At the same time, are these technologists indeed sufficiently aligning to musical and creative practice? Are the needs and interests of relevant real-life music stakeholders (players, composers, producers, other types of practitioners) who never heard about ‘music information retrieval’ sufficiently identified and recognized in technological research and development?

As Creative Practice chairs, considering ISMIR 2024’s special focus on ‘Bridging Technology and Musical Creativity’, we want to stimulate more awareness of (and joint learning on) these questions. In order to do this, we wish to facilitate dialogues and collaborations on this topic between technologists and creatives. While [several community members contributed ideas](https://bit.ly/ismir24-creative-practice-ideas) on which you can respond to collaborate ([https://bit.ly/ismir24-creative-practice-ideas](https://bit.ly/ismir24-creative-practice-ideas)), at ISMIR 2024, we also will host two panels featuring invited guests who all are active on the bridges between technology and creative practice.

In today’s panel, we will host and have a conversation with:

* **Mark Goldstein** \- Percussionist, programmer, teacher, inventor; with an interest in the nexus of musical gesture, sound, and expression.  
* **Michelle Alexander** \-  Musician, Music Analyst & Mood Specialist at Pandora  
* **Carlos Mosquera** \- Musician, Programmer, CEO at CM MEDIA LLC","Cynthia Liem, Tomàs Peire",,,,,,session-chatter,https://ismir2024.slack.com/archives/C07V56WJC07,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
51,Poster Session - 4,3,2024-11-12,15:30,17:00,Poster session,"**In-person presentations:**

* [Cluster and Separate: a GNN Approach to Voice and Staff Prediction for Score Engraving - Francesco Foscarin (Johannes Kepler University Linz)*, Emmanouil Karystinaios (Johannes Kepler University), Eita Nakamura (Kyoto University), Gerhard Widmer (Johannes Kepler University)](/poster_9.html)
* [From Audio Encoders to Piano Judges: Benchmarking Performance Understanding for Solo Piano - Huan Zhang (Queen Mary University of London)*, Jinhua Liang (Queen Mary University of London), Simon Dixon (Queen Mary University of London)](/poster_132.html)
* [Towards Explainable and Interpretable Musical Difficulty Estimation: A Parameter-efficient Approach - Pedro Ramoneda (Universitat Pompeu Fabra)*, Vsevolod E Eremenko (Music Technology Group at Universitat Pompeu Fabra), Alexandre D'Hooge (Université de Lille), Emilia Parada-Cabaleiro (Nuremberg University of Music), Xavier Serra (Universitat Pompeu Fabra )](/poster_78.html)
* [Purposeful Play: Evaluation and Co-Design of Casual Music Creation Applications with Children - Michele Newman (University of Washington)*, Lidia Morris (University of Washington), Jun Kato (National Institute of Advanced Industrial Science and Technology (AIST)), Masataka Goto (National Institute of Advanced Industrial Science and Technology (AIST)), Jason Yip (University of Washington), Jin Ha Lee (University of Washington)](/poster_83.html)
* [El Bongosero: A Crowd-sourced Symbolic Dataset of Improvised Hand Percussion Rhythms Paired with Drum Patterns - Behzad Haki (Universitat Pompeu Fabra), Nicholas Evans (Universitat Pompeu Fabra)*, Daniel Gómez (MTG), Sergi Jordà (Universitat Pompeu Fabra)](/poster_24.html)
* [Utilizing Listener-Provided Tags for Music Emotion Recognition: A Data-Driven Approach - Joanne Affolter (Ecole Polytechnique Fédérale de Lausanne (EPFL))*, Yannis Rammos (EPFL), Martin A Rohrmeier (Ecole Polytechnique Fédérale de Lausanne)](/poster_173.html)
* [PiCoGen2: Piano cover generation with transfer learning approach and weakly aligned data - Chih-Pin Tan (National Taiwan University)*, Hsin Ai (National Taiwan University), Yi-Hsin Chang (National Taiwan University), Shuen-Huei Guan (KKCompany Techonologies), Yi-Hsuan Yang (National Taiwan University)](/poster_114.html)
* [Diff-MST: Differentiable Mixing Style Transfer - Soumya Sai Vanka (QMUL)*, Christian J. Steinmetz (Queen Mary University of London), Jean-Baptiste Rolland (Steinberg Media Technologies GmbH), Joshua D. Reiss (Queen Mary University of London), George Fazekas (QMUL)](/poster_299.html)
* [Semi-Supervised Contrastive Learning of Musical Representations - Julien Guinot (Queen Mary University of London)*, Elio Quinton (Universal Music Group), György Fazekas (QMUL)](/poster_84.html)
* [A Dataset of Larynx Microphone Recordings for Singing Voice Reconstruction - Simon Schwär*, Michael Krause, Michael Fast, Sebastian Rosenzweig, Frank Scherbaum, Meinard Müller](/poster_513.html)
* [Improved symbolic drum style classification with grammar-based hierarchical representations - Léo Géré (Cnam)*, Nicolas Audebert (IGN), Philippe Rigaux (Cnam)](/poster_293.html)
* [Nested Music Transformer: Sequentially Decoding Compound Tokens in Symbolic Music and Audio Generation - Jiwoo Ryu (Sogang University), Hao-Wen Dong (University of Michigan), Jongmin Jung (Sogang University), Dasaem Jeong (Sogang University)*](/poster_5.html)
* [Continual Learning for Music Classification - Pedro González-Barrachina (University of Alicante), María Alfaro-Contreras (University of Alicante), Jorge Calvo-Zaragoza (University of Alicante)*](/poster_46.html)
* [TheGlueNote: Learned Representations for Robust and Flexible Note Alignment - Silvan David Peter (JKU)*, Gerhard Widmer (Johannes Kepler University)](/poster_103.html)
* [GAPS: A Large and Diverse Classical Guitar Dataset and Benchmark Transcription Model - Xavier Riley (C4DM)*, Zixun Guo (Singapore University of Technology and Design), Andrew C Edwards (QMUL), Simon Dixon (Queen Mary University of London)](/poster_171.html)
* [Stem-JEPA: A Joint-Embedding Predictive Architecture for Musical Stem Compatibility Estimation - Alain Riou (Sony CSL Paris), Stefan Lattner (Sony Computer Science Laboratories, Paris), Gaëtan Hadjeres (Sony CSL)*, Michael Anslow (Sony Computer Science Laboratories, Paris), Geoffroy Peeters (LTCI - Télécom Paris, IP Paris)](/poster_306.html)
* [Audio Prompt Adapter: Unleashing Music Editing Abilities for Text-to-Music with Lightweight Finetuning - Fang Duo Tsai (National Taiwan University)*, Shih-Lun Wu (Carnegie Mellon University), Haven Kim (University of California San Diego), Bo-Yu Chen (National Taiwan University, Rhythm Culture Corporation), Hao-Chung Cheng (National Taiwan University), Yi-Hsuan Yang (National Taiwan University)](/poster_278.html)
* [MelodyT5: A Unified Score-to-Score Transformer for Symbolic Music Processing - Shangda Wu (Central Conservatory of Music), Yashan Wang (Central Conservatory of Music), Xiaobing Li (Central Conservatory of Music), Feng Yu (Central Conservatory of Music), Maosong Sun (Tsinghua University)*](/poster_90.html)
* [GraphMuse: A Library for Symbolic Music Graph Processing - Emmanouil Karystinaios (Johannes Kepler University)*, Gerhard Widmer (Johannes Kepler University)](/poster_142.html)

**Remote presentations:**

* [A Kalman Filter model for synchronization in musical ensembles - Hugo T. Carvalho (Federal University of Rio de Janeiro)*, Min S. Li (University of Birmingham), Massimiliano Di Luca (University of Birmingham), Alan M. Wing (University of Birmingham)](/poster_347.html)
",Dasaem Jeong,,,,,,session-chatter,https://ismir2024.slack.com/archives/C07V56WJC07,
52,"Navigating the Intersection of AI and Music: Innovation, Ethics, and the Future of the Industry",3,2024-11-12,17:00,18:00,All Meeting,"This speech explores the complex relationship between artificial intelligence and the music industry, tracing the evolution from early digital disruptions like Napster to today's AI-driven landscape. It examines how streaming platforms revolutionized music consumption and distribution, while also introducing new challenges such as streaming fraud. The speech delves into AI's multifaceted impact on music creation, production, and personalization, highlighting both its transformative potential and ethical concerns. The presentation also addresses controversial uses of voice AI technology and the legal and ethical considerations surrounding AI training data, including a fair use arguments and budding internal laws. Finally, we address proposed solutions, including the use of transparent attribution systems modeled after YouTube’s Content ID and policies for opt-in/out rights management. This keynote calls for a balanced approach, urging collaboration between artists, technologists, and policymakers to ensure that AI’s integration into music creation and distribution respects artistic integrity and promotes innovation.",Elizabeth Moody,,,"ELIZABETH MOODY, partner and chair of Granderson Des Rochers, LLP's New Media Group, is a pioneer in the digital media world. Moody has been spearheading digital music and video initiatives since the post-Napster era, both as outside counsel, and as a business executive in-house at companies like YouTube and Pandora. Today, Moody remains positioned at the intersection of technology and music rights and continues to advise her technology and rightsholder clients toward new and innovative business models and licensing deals.

Moody is at the forefront of the developing issues and opportunities that AI presents to the music and entertainment industries. She counsels several prominent generative voice and audio AI companies, advises the non-profit **Fairly Trained**, which certifies AI companies who are training the data sets with fairly acquired, licensed or owned data, and **Audioshake**, an AI-based stem separation tool in use by record labels, movie studios, and entertainment companies today to ease production and marketing.  
   
She is also keyed into the gaming and the web 3.0 world. She is partnerships counsel for the gaming company **Roblox** and also works closely with **Wave XR**, a virtual reality concerts start-up that works with artists to create unique live performances as avatar versions of themselves in imaginative digital landscapes. She developed and continues to grow **Styngr’s** efforts to power music in video games and online gaming experiences.  
   
Along with gaming and the metaverse, she is passionate about the opportunities web 3.0 will bring to the music community and creators. She represents **Audius**, the blockchain-based music streaming service, in its efforts to help creators and their fans connect more authentically by embracing the opportunities offered through a decentralized network and **Revelator**, an all-in-one music platform providing digital distribution, analytics, and web 3.0 services to artists, record labels and publishers.  She advises **Copyright Delta**, providing data connections to rights holders and AI tech platforms.

Moody is excited to bring opportunities to the music industry by forging deals with those in industries outside of music, including at the intersection of music and fitness. She represents connected fitness, yoga, pilates, mindfulness, cycling, and dance services to help them integrate music into their services. She has worked closely with **Hydrow**, the successful Peloton-style live reality-connected rowing experience, since its launch in 2019\. She believes that VR plays an important role in fitness and works with **Litesport** and **FitXR** to ensure they have access to top-notch music experiences. She has also been working in the medical and wellness space exploring licensing structures to use music in the treatment of pain, dementia, and mental illness concerns through her work with **MediMusic** and her advisory participation on the board of **Music Health**.",https://confcats-siteplex.s3.us-east-1.amazonaws.com/ismir24/large_Elizabeth_Moody_USE_c3dcedcde8.jpeg,,keynote-2-moody,https://ismir2024.slack.com/archives/C080JDEU39P,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
53,Creative Practice Event at Riffusion,3,2024-11-12,18:00,22:00,Music,"*Thank you to Riffusion for hosting this event\!*

Join us for an evening of music, drinks, and creative dialogue at the ISMIR Creative Practice x Riffusion SOCIAL on Tuesday, November 12th\! Hosted at the Riffusion HQ and the audiophile lounge, Phonobar, this evening promises a great lineup of live performances and conversations bridging technology and musical creativity.

**RSVP here**: [https://partiful.com/e/9HjldDxJTtSHXk2B5Mxc](https://partiful.com/e/9HjldDxJTtSHXk2B5Mxc)? . We have a few more spots than what capacity states now, but it will be important for people to bring their ISMIR badge.

Riffusion is a small team of musicians, engineers, and researchers building creative AI tools in San Francisco. We train foundation models for music generation, and envision Riffusion as a new musical instrument. <br/> <br/>
![Riffusion](/static/images/sponsors/riffusion.png ""Riffusion"")","Cynthia Liem, Tomàs Peire, Riffusion",,,,,,session-chatter,https://ismir2024.slack.com/archives/C07V56WJC07,
54,Online Q&A w/ volunteers,3,2024-11-12,20:00,20:30,Meetup,Having issues with Zoom or Slack? Need help navigating the conference program or materials? Virtual volunteers will be available to meet with you and answer any questions you may have!,,,,,,,help-desk,https://ismir2024.slack.com/archives/C07TPGHFWR0,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
64,Online Q&A w/ volunteers,4,2024-11-13,8:00,8:30,Meetup,Having issues with Zoom or Slack? Need help navigating the conference program or materials? Virtual volunteers will be available to meet with you and answer any questions you may have!,,,,,,,help-desk,https://ismir2024.slack.com/archives/C07TPGHFWR0,https://us02web.zoom.us/j/81805661292?pwd=ZZKs8fVNlmJb9zuDHVFQEDshAOcDeG.1
,,,,,,,,,,,,,,,,
